our	http://dbpedia.org/resource/United_States_Air_Force	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '445')
Northrop	http://dbpedia.org/resource/Northrop_Grumman	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '942')
us	http://dbpedia.org/resource/Northrop_Grumman	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '159')
EADS	http://dbpedia.org/resource/Airbus_Group	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '366')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '680')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '8')
the United States Air Force ( USAF	http://dbpedia.org/resource/United_States_Air_Force	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '55 56 57 58 59 60 61')
Airbus	http://dbpedia.org/resource/Airbus	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '721')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '98')
USAF	http://dbpedia.org/resource/United_States_Air_Force	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '188')
Northrop Grumman	http://dbpedia.org/resource/Northrop_Grumman	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '20 21')
our	http://dbpedia.org/resource/United_States_Air_Force	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '450')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '508')
its	http://dbpedia.org/resource/Airbus_Group	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '578')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '1108')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '505')
EADS	http://dbpedia.org/resource/Airbus_Group	2008-03-01	('100911_Northrop_Grumman_and_Airbus_parent_EADS_defeat_Boeing', '1028')
who	http://dbpedia.org/resource/AirTanker_Services	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '102')
AirTanker Ltd.	http://dbpedia.org/resource/AirTanker_Services	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '66 67')
European Aeronautic Defence & Space NV ( EADS	http://dbpedia.org/resource/Airbus_Group	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '16 17 18 19 20 21 22 23')
Airbus A330-200 passenger airliner	http://dbpedia.org/resource/Airbus_A330	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '86 87 88 89')
Airbus	http://dbpedia.org/resource/Airbus	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '1')
EADS	http://dbpedia.org/resource/Airbus_Group	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '193')
Northrop Grumman	http://dbpedia.org/resource/Northrop_Grumman	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '190 191')
EADS-led	http://dbpedia.org/resource/Airbus_Group	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '70')
AirTanker	http://dbpedia.org/resource/AirTanker_Services	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '100')
United Kingdom	http://dbpedia.org/resource/United_Kingdom	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '44 45')
UK RAF	http://dbpedia.org/resource/Royal_Air_Force	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '8 9')
Airbus parent EADS	http://dbpedia.org/resource/Airbus_Group	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '1 2 3')
RAF	http://dbpedia.org/resource/Royal_Air_Force	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '121')
the nation	http://dbpedia.org/resource/United_Kingdom	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '59 60')
Boeing	http://dbpedia.org/resource/Boeing	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '195')
the United States Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '205 206 207 208 209')
Airbus	http://dbpedia.org/resource/Airbus	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '211')
the United Kingdom 's Royal Air Force ( RAF	http://dbpedia.org/resource/Royal_Air_Force	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '43 44 45 46 47 48 49 50 51')
European airframer Airbus	http://dbpedia.org/resource/Airbus	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '30 31 32')
the parent company of European airframer Airbus	http://dbpedia.org/resource/Airbus_Group	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '26 27 28 29 30 31 32')
UK	http://dbpedia.org/resource/United_Kingdom	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '8')
the Defense Ministry	http://dbpedia.org/resource/Ministry_of_Defence_(United_Kingdom)	2008-03-27	('102977_Airbus_parent_EADS_wins_13_billion_UK_RAF_airtanker_contract', '79 80 81')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '142 143')
their	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '242')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '308')
We	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '256')
Boeing Commercial Airplanes CEO Scott Carson	no er	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '248 249 250 251 252 253')
We	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '123')
our	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '106')
737	http://dbpedia.org/resource/Boeing_737	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '4')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '237')
their	http://dbpedia.org/resource/Airbus	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '220')
United States airframer Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '11 12 13 14')
their 737 narrowbody airliner	http://dbpedia.org/resource/Boeing_737	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '23 24 25 26')
We	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '103')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '1')
Airbus	http://dbpedia.org/resource/Airbus	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '217')
We	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '154')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '81')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '40')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '174 175')
their	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '23')
our	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '259')
we	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '263')
Boeing	http://dbpedia.org/resource/Boeing	2008-05-24	('106653_Boeing_pushes_back_737_replacement_development', '248')
The Government Accountability Office	http://dbpedia.org/resource/Government_Accountability_Office	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '16 17 18 19')
the GAO	http://dbpedia.org/resource/Government_Accountability_Office	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '95 96')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '69 70 71')
Boeing	http://dbpedia.org/resource/Boeing	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '86')
Boeing	http://dbpedia.org/resource/Boeing	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '157')
their	http://dbpedia.org/resource/Boeing	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '117')
the U.S. Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '31 32 33 34')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '186 187 188')
Northrop Grumman	http://dbpedia.org/resource/Northrop_Grumman	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '159 160')
Northrop Grumman	http://dbpedia.org/resource/Northrop_Grumman	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '52 53')
Northrop	http://dbpedia.org/resource/Northrop_Grumman	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '104')
EADS North America	http://dbpedia.org/resource/Airbus_Group	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '55 56 57')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '134 135 136')
Alabama	http://dbpedia.org/resource/Alabama	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '66')
Mobile Alabama	http://dbpedia.org/resource/Mobile,_Alabama	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '64 66')
Boeing	http://dbpedia.org/resource/Boeing	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '109')
The Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '219 220 221')
Los Angeles based Northrop Grumman	http://dbpedia.org/resource/Northrop_Grumman	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '73 74 75 76 77')
US Air Force	http://dbpedia.org/resource/United_States_Air_Force	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '7 8 9')
The GAO	http://dbpedia.org/resource/Government_Accountability_Office	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '106 107')
Government Accountability Office	http://dbpedia.org/resource/Government_Accountability_Office	2008-07-02	('108294_Government_Accountability_Office_requests_rerun_of_US_Air_Force_tanker_bid', '1 2 3')
it	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '123')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '28')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '80')
Ryanair CEO , Michael O' Leary	http://dbpedia.org/resource/Michael_O%27Leary_(businessman)	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '80 81 82 83 84 85')
Europe	http://dbpedia.org/resource/Europe	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '116')
its	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '25')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '38')
the US manufacturer	http://dbpedia.org/resource/Boeing	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '46 47 48')
us	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '141')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '207')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '107')
Boeing 737s	http://dbpedia.org/resource/Boeing_737	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '6 7')
it 's	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '190 191')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '160')
737 aircraft	http://dbpedia.org/resource/Boeing_737	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '33 34')
Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '1')
Irish low cost airline , Ryanair	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '12 13 14 15 16 17')
his	http://dbpedia.org/resource/Michael_O%27Leary_(businessman)	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '88')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '91')
it	http://dbpedia.org/resource/Ryanair	2005-06-13	('11714_Ryanair_exercises_options_on_five_Boeing_737s', '22')
London Heathrow	http://dbpedia.org/resource/London_Heathrow_Airport	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '128 129')
Airbus massive new A380 's	http://dbpedia.org/resource/Airbus_A380	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '112 114 115 116 117')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '168')
Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '72')
mid-sized A350 jets	http://dbpedia.org/resource/Airbus_A350_XWB	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '33 34 35')
Boeing 's 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '85 86 87')
777 planes	http://dbpedia.org/resource/Boeing_777	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '97 98')
its	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '31')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '85')
Qatar	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '104')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '139')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '74')
Qatar Airways	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '3 4')
Qatar Airways	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '76 77')
Boeing	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '94')
European aircraft manufacturer , Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '13 14 15 16 17')
Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '175')
the US company	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '149 150 151')
Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '1')
which	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '79')
Qatar Airways	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '24 25')
Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '112')
the Airbus A350	http://dbpedia.org/resource/Airbus_A350_XWB	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '81 82 83')
Airbus	http://dbpedia.org/resource/Airbus	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '134')
it	http://dbpedia.org/resource/Qatar_Airways	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '119')
its	http://dbpedia.org/resource/Boeing	2005-06-13	('11716_Airbus_wins_Qatar_Airways_order_worth_15bn', '154')
industry experts	no er	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '78 79')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '67')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '729 730 731')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '775')
Big Guy	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '613 614')
our	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '391')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '604')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '403 404 405')
Airbus	http://dbpedia.org/resource/Airbus	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '288')
the Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '355 356 357')
Air Force	http://dbpedia.org/resource/United_States_Air_Force	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '305 306')
Boeing	http://dbpedia.org/resource/Boeing	2004-11-24	('1173_Internal_emails_expose_Boeing-Air_Force_contract_discussions', '231')
